Request #,Status,Date / Time Opened,Date / Time Closed,Contact Type,State Issue,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location
341366,Closed,2020-04-07 17:29:13,2020-04-17 14:49:49,,False,False,3836 Lunn Dr,NASHVILLE,1.0,37218.0,36.2204504,-86.84827800000001,"(36.2204504, -86.848278)"
339391,Closed,2020-04-04 18:57:28,2020-04-08 18:22:32,,False,False,4601 Murphy Rd,NASHVILLE,24.0,37209.0,36.140023011597094,-86.8426866,"(36.140023011597094, -86.8426866)"
339419,Closed,2020-04-04 20:03:32,2020-04-09 13:34:05,,False,False,303 Mccall St,NASHVILLE,16.0,37211.0,36.099309416396274,-86.7379158849497,"(36.09930941639627, -86.7379158849497)"
348503,Closed,2020-04-18 20:23:14,2020-04-20 15:58:38,,False,False,360 E Main St,,,,36.31539536167183,-86.59418580674591,"(36.315395361671825, -86.59418580674591)"
357649,Closed,2020-05-04 03:53:55,2020-05-05 14:57:53,,False,False,2429 Grover St,,,,36.21432336162872,-86.79876569325407,"(36.214323361628715, -86.79876569325408)"
371249,Closed,2020-05-18 21:37:57,2020-05-19 18:27:30,,False,False,3636 Bell Rd,NASHVILLE,13.0,37214.0,36.15017,-86.62586,"(36.15017, -86.62586)"
357558,Closed,2020-05-03 22:50:28,2020-05-05 15:10:25,,False,False,213 N Main St,,,,36.324839600000004,-86.71325739999997,"(36.3248396, -86.71325739999999)"
349027,Closed,2020-04-20 15:34:38,2020-04-23 16:12:16,,False,False,20 Culvert St,NASHVILLE,17.0,37210.0,36.13771,-86.75482,"(36.13771, -86.75482)"
336973,Closed,2020-04-01 20:33:50,2020-04-07 15:11:57,,False,False,,,,,,,
365255,Closed,2020-05-12 17:04:53,2020-05-13 16:37:42,,False,False,4001 Harding Pike,NASHVILLE,24.0,37205.0,36.1277086,-86.8366003,"(36.1277086, -86.8366003)"
349372,Closed,2020-04-20 20:23:49,2020-04-23 15:59:06,,False,False,700 2nd Ave S,NASHVILLE,19.0,37210.0,36.1540588,-86.769025,"(36.1540588, -86.769025)"
357461,Closed,2020-05-03 15:40:27,2020-05-05 15:10:39,,False,False,213 N Main St,,,,36.324839600000004,-86.71325739999997,"(36.3248396, -86.71325739999999)"
349545,Closed,2020-04-21 05:39:59,2020-05-07 15:17:52,,False,False,119 Mason Ave,NASHVILLE,21.0,37203.0,36.14381489999999,-86.81966790000001,"(36.14381489999999, -86.81966790000001)"
336739,Closed,2020-04-01 17:39:36,2020-04-10 16:59:56,,False,False,1716 ROSA L PARKS BLVD,NASHVILLE,19.0,37208.0,36.18169884457409,-86.79675573356121,"(36.18169884457409, -86.7967557335612)"
337055,Closed,2020-04-01 21:27:50,2020-04-07 14:10:10,,False,False,900 Genie Ln,,,,35.98495739319089,-86.55386497352016,"(35.98495739319089, -86.55386497352015)"
337138,Closed,2020-04-01 23:42:25,2020-04-07 21:13:10,,False,False,827 S 6TH ST,NASHVILLE,6.0,37206.0,36.16502528603332,-86.75785975084696,"(36.16502528603332, -86.75785975084696)"
337190,Closed,2020-04-02 03:29:04,2020-04-09 16:59:39,,False,False,213 Connell St,GOODLETTSVILLE,10.0,37072.0,36.325431,-86.70986549999998,"(36.325431, -86.70986549999999)"
341731,Closed,2020-04-07 21:42:59,2020-04-10 17:02:24,,False,False,1407 Division St,NASHVILLE,19.0,37203.0,36.151309999999995,-86.78911,"(36.15131, -86.78911)"
337117,Closed,2020-04-01 23:10:17,2020-04-07 20:08:12,,False,False,5605 Pettus Rd,ANTIOCH,31.0,37013.0,36.026361,-86.6680245,"(36.026361, -86.6680245)"
337114,Closed,2020-04-01 23:07:55,2020-04-07 20:04:24,,False,False,1107 Gallatin Pike N,MADISON,10.0,37115.0,36.279510548887984,-86.70881715216335,"(36.279510548887984, -86.70881715216336)"
337123,Closed,2020-04-01 23:13:45,2020-04-07 20:36:54,,False,False,900 63RD AVE N,NASHVILLE,20.0,37209.0,36.16424688674266,-86.86582247510692,"(36.16424688674266, -86.86582247510692)"
337276,Closed,2020-04-02 13:38:57,2020-04-13 13:47:28,,False,False,3021 Lealand Ln,NASHVILLE,17.0,37204.0,36.118296,-86.78844000000002,"(36.118296, -86.78844000000001)"
337491,Closed,2020-04-02 15:30:58,2020-04-13 13:58:44,,False,False,1600 DIVISION ST,NASHVILLE,19.0,37203.0,36.15243470804256,-86.79197914855546,"(36.152434708042556, -86.79197914855546)"
337349,Closed,2020-04-02 14:18:37,2020-04-13 13:49:12,,False,False,333 COMMERCE ST,NASHVILLE,19.0,37201.0,36.162326845106506,-86.77725533011117,"(36.16232684510651, -86.77725533011119)"
337126,Closed,2020-04-01 23:16:10,2020-04-07 20:41:04,,False,False,4105 Lebanon Pike,HERMITAGE,11.0,37076.0,36.19905624467688,-86.61967172427363,"(36.199056244676875, -86.61967172427363)"
337267,Closed,2020-04-02 13:34:39,2020-04-09 17:14:01,,False,False,1973 Southerland Dr,NASHVILLE,2.0,37207.0,36.21440389376151,-86.7771382374344,"(36.21440389376151, -86.7771382374344)"
337236,Closed,2020-04-02 13:08:31,2020-04-09 17:06:34,,False,False,71 Hermitage Ave,NASHVILLE,19.0,37210.0,36.15589907076219,-86.76710072019905,"(36.15589907076219, -86.76710072019904)"
340930,Closed,2020-04-07 09:46:39,2020-04-10 17:03:53,,False,False,526 5th Ave S,NASHVILLE,19.0,37203.0,36.154422,-86.77407600000001,"(36.154422000000004, -86.774076)"
337199,Closed,2020-04-02 05:39:46,2020-04-10 17:05:23,,False,False,,,,37203.0,,,
337453,Closed,2020-04-02 15:10:37,2020-04-10 18:38:28,,False,False,330 Rockland Rd,,,37075.0,36.302464379450335,-86.65069361596204,"(36.302464379450335, -86.65069361596204)"
402542,Closed,2020-06-28 19:15:49,2020-06-29 18:26:45,,False,False,,,,,,,
337035,Closed,2020-04-01 21:15:38,2020-04-07 14:46:47,,False,False,,,,,,,
337402,Closed,2020-04-02 14:52:11,2020-04-13 13:30:45,,False,False,Central Pike,HERMITAGE,14.0,37076.0,36.18801449999997,-86.63406524999998,"(36.18801449999998, -86.63406524999998)"
337135,Closed,2020-04-01 23:38:15,2020-04-07 20:58:13,,False,False,2665 TN-49,,,37036.0,36.24461910450554,-87.24215687849188,"(36.24461910450554, -87.24215687849187)"
337335,Closed,2020-04-02 14:10:47,2020-04-13 19:26:30,,False,False,71 Hermitage Ave,NASHVILLE,19.0,37210.0,36.15589907076219,-86.76710072019905,"(36.15589907076219, -86.76710072019904)"
337352,Closed,2020-04-02 14:22:50,2020-04-13 19:27:40,,False,False,4009 HILLSBORO PIKE,NASHVILLE,25.0,37215.0,36.104174314766944,-86.81582218249945,"(36.104174314766944, -86.81582218249945)"
337046,Closed,2020-04-01 21:22:50,2020-04-07 14:46:16,,False,False,,,,37086.0,,,
337137,Closed,2020-04-01 23:42:07,2020-04-07 21:09:29,,False,False,,,,,,,
337158,Closed,2020-04-02 00:23:30,2020-04-08 15:02:51,,False,False,,,,37201.0,,,
337463,Closed,2020-04-02 15:17:23,2020-04-10 16:54:31,,False,False,590 Creative Way,MADISON,8.0,37115.0,36.24315300000001,-86.7384675,"(36.24315300000001, -86.7384675)"
346028,Closed,2020-04-14 21:32:30,2020-04-17 13:58:04,,False,False,1497 County Hospital Rd,NASHVILLE,1.0,37218.0,36.18522,-86.84285,"(36.18522, -86.84285)"
337363,Closed,2020-04-02 14:35:13,2020-04-13 13:30:56,,False,False,3664A Central Pike,HERMITAGE,14.0,37076.0,36.18206458722306,-86.62385656892332,"(36.18206458722306, -86.62385656892332)"
337125,Closed,2020-04-01 23:16:02,2020-04-07 20:40:05,,False,False,1707 Church St,NASHVILLE,21.0,37203.0,36.15558674268586,-86.79636802149584,"(36.15558674268586, -86.79636802149585)"
337152,Closed,2020-04-02 00:17:11,2020-04-08 15:09:38,,False,False,300 12TH AVE S,NASHVILLE,19.0,37203.0,36.15310291618041,-86.7849552067109,"(36.15310291618041, -86.7849552067109)"
357419,Closed,2020-05-03 10:29:59,2020-05-05 15:18:02,,False,False,5382 Skip Jack Dr,,,,36.06432421156497,-86.58237583616574,"(36.064324211564966, -86.58237583616574)"
337039,Closed,2020-04-01 21:18:03,2020-04-07 15:08:00,,False,False,411 Gallatin Pike S,MADISON,9.0,37115.0,36.25865,-86.71311,"(36.25865, -86.71311)"
337124,Closed,2020-04-01 23:15:48,2020-04-07 20:38:24,,False,False,,,,37086.0,,,
337282,Closed,2020-04-02 13:42:22,2020-04-13 13:36:32,,False,False,701 Gallatin Pike S,MADISON,7.0,37115.0,36.256094817789815,-86.71436893097125,"(36.25609481778981, -86.71436893097123)"
337206,Closed,2020-04-02 08:26:33,2020-04-13 13:29:56,,False,False,3317 Lebanon Pike,HERMITAGE,14.0,37076.0,36.1877743058171,-86.62988023907918,"(36.1877743058171, -86.62988023907918)"
337330,Closed,2020-04-02 14:08:13,2020-04-13 13:37:29,,False,False,1408 Gallatin Pike N,MADISON,10.0,37115.0,36.28221540421863,-86.70741128093478,"(36.282215404218626, -86.70741128093476)"
337310,Closed,2020-04-02 13:57:40,2020-04-09 19:10:36,,False,False,,,,37211.0,,,
337246,Closed,2020-04-02 13:16:32,2020-04-09 17:08:44,,False,False,1965 Nolensville Rd,NASHVILLE,17.0,37211.0,36.132092693537714,-86.7573208140374,"(36.13209269353772, -86.75732081403739)"
337493,Closed,2020-04-02 15:32:40,2020-04-10 17:28:53,,False,False,400 W Trinity Ln,NASHVILLE,2.0,37207.0,36.20730369908858,-86.78384789315592,"(36.207303699088584, -86.78384789315592)"
392974,Closed,2020-06-16 09:42:05,2020-06-16 15:43:26,,False,False,6410 Charlotte Pike,,,,36.143682661598675,-86.87428090674591,"(36.143682661598675, -86.87428090674591)"
370087,Closed,2020-05-17 18:06:14,2020-05-18 18:22:15,,False,False,3308 Gallatin Pike,,,,36.209495800000006,-86.7336883,"(36.20949580000001, -86.7336883)"
337343,Closed,2020-04-02 14:14:57,2020-04-13 15:59:01,,False,False,7230 Centennial Pl,NASHVILLE,20.0,37209.0,36.18057126011275,-86.88074050398205,"(36.18057126011275, -86.88074050398204)"
337130,Closed,2020-04-01 23:26:39,2020-04-07 20:50:09,,False,False,,,,,,,
337286,Closed,2020-04-02 13:43:58,2020-04-13 16:19:54,,False,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218.0,36.21245868523877,-86.92051628680275,"(36.21245868523877, -86.92051628680275)"
337274,Closed,2020-04-02 13:38:07,2020-04-13 19:25:25,,False,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218.0,36.21245868523877,-86.92051628680275,"(36.21245868523877, -86.92051628680275)"
337020,Closed,2020-04-01 21:07:42,2020-04-07 14:52:44,,False,False,1789B Gallatin Pike N,MADISON,10.0,37115.0,36.29600529416764,-86.69989811494636,"(36.29600529416764, -86.69989811494636)"
337129,Closed,2020-04-01 23:25:09,2020-04-07 20:46:42,,False,False,,,,,,,
337128,Closed,2020-04-01 23:22:20,2020-04-07 20:44:17,,False,False,3203 LONG BLVD,NASHVILLE,21.0,37203.0,36.14417904676992,-86.82034240957157,"(36.14417904676992, -86.82034240957158)"
337154,Closed,2020-04-02 00:18:10,2020-04-08 15:18:28,,False,False,4100 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.10265242154801,-86.81685141072793,"(36.10265242154801, -86.81685141072793)"
337165,Closed,2020-04-02 01:21:14,2020-04-08 14:39:17,,False,False,5400 Charlotte Ave,NASHVILLE,24.0,37209.0,36.15129072941508,-86.85357015010443,"(36.15129072941508, -86.85357015010442)"
337238,Closed,2020-04-02 13:09:16,2020-04-09 17:07:48,,False,False,536 Myatt Dr,MADISON,9.0,37115.0,36.28217879189277,-86.69206062486435,"(36.28217879189277, -86.69206062486435)"
337187,Closed,2020-04-02 03:09:22,2020-04-09 16:54:01,,False,False,848 Springfield Hwy,GOODLETTSVILLE,10.0,37072.0,36.38536636779325,-86.75491558749141,"(36.385366367793246, -86.75491558749142)"
411621,Closed,2020-07-09 12:42:07,2020-07-10 15:46:09,,False,False,921 2nd Ave N,NASHVILLE,19.0,37201.0,36.1740421,-86.7832263,"(36.1740421, -86.7832263)"
337089,Closed,2020-04-01 22:05:24,2020-04-07 14:00:50,,False,False,2809 Gallatin Pike,NASHVILLE,5.0,37216.0,36.20092499999999,-86.740371,"(36.20092499999999, -86.740371)"
338572,Closed,2020-04-03 15:46:21,2020-04-07 13:58:40,,False,False,,,,,,,
337148,Closed,2020-04-02 00:07:07,2020-04-08 15:25:17,,False,False,,,,37203.0,,,
337156,Closed,2020-04-02 00:18:30,2020-04-08 15:04:40,,False,False,5400 Charlotte Ave,NASHVILLE,24.0,37209.0,36.15129072941508,-86.85357015010443,"(36.15129072941508, -86.85357015010442)"
337177,Closed,2020-04-02 02:01:15,2020-04-09 16:45:28,,False,False,501 Metroplex Dr,NASHVILLE,13.0,37211.0,36.089855999999976,-86.702049,"(36.089855999999976, -86.702049)"
337278,Closed,2020-04-02 13:39:27,2020-04-10 17:30:48,,False,False,1311 Dickerson Pike,NASHVILLE,5.0,37207.0,36.28772516943452,-86.74402382155283,"(36.287725169434516, -86.74402382155283)"
337108,Closed,2020-04-01 23:06:21,2020-04-07 13:48:14,,False,False,,,,37228.0,,,
337133,Closed,2020-04-01 23:34:21,2020-04-07 20:57:26,,False,False,,,,,,,
337147,Closed,2020-04-02 00:01:54,2020-04-08 15:27:55,,False,False,6200 HIGHWAY 100,NASHVILLE,23.0,37205.0,36.09589424247691,-86.87462361001421,"(36.09589424247691, -86.8746236100142)"
337179,Closed,2020-04-02 02:09:17,2020-04-09 16:47:19,,False,False,709 Rivergate Pkwy,GOODLETTSVILLE,10.0,37072.0,36.304263,-86.7047355,"(36.304263, -86.7047355)"
337188,Closed,2020-04-02 03:09:40,2020-04-09 16:55:55,,False,False,367 Harding Pl,NASHVILLE,30.0,37211.0,36.08456582437157,-86.70432318073671,"(36.08456582437158, -86.70432318073672)"
337488,Closed,2020-04-02 15:30:02,2020-04-10 17:25:52,,False,False,500 Gallatin Ave,NASHVILLE,5.0,37206.0,36.181548,-86.74969499999999,"(36.181548, -86.749695)"
337088,Closed,2020-04-01 22:04:28,2020-04-07 14:04:09,,False,False,2819 Gallatin Pike,NASHVILLE,5.0,37216.0,36.201448423278755,-86.73970708191445,"(36.201448423278755, -86.73970708191445)"
365084,Closed,2020-05-12 15:27:37,2020-05-13 16:40:33,,False,False,3301 Knight Dr,NASHVILLE,3.0,37207.0,36.2379186,-86.7946225,"(36.2379186, -86.7946225)"
337465,Closed,2020-04-02 15:18:19,2020-04-10 17:23:32,,False,False,991 Davidson Dr,NASHVILLE,23.0,37205.0,36.12393769080737,-86.90184048531347,"(36.12393769080737, -86.90184048531347)"
337448,Closed,2020-04-02 15:09:05,2020-04-10 18:44:09,,False,False,2001 Caldwell Dr,,,,36.329848567545994,-86.69831571527472,"(36.32984856754599, -86.69831571527472)"
349365,Closed,2020-04-20 20:18:59,2020-04-23 15:44:38,,False,False,4700 W Longdale Dr,NASHVILLE,26.0,37211.0,36.07755,-86.74865,"(36.07755, -86.74865)"
340933,Closed,2020-04-07 10:39:03,2020-04-13 13:57:49,,False,False,1000 6th Ave S,NASHVILLE,17.0,37203.0,36.14755211160031,-86.77224969325407,"(36.147552111600305, -86.77224969325408)"
337076,Closed,2020-04-01 21:51:54,2020-04-07 14:08:02,,False,False,,,,,,,
492650,Closed,2020-10-31 23:43:06,2020-11-02 15:41:59,,False,False,1919 Division St,NASHVILLE,19.0,37203.0,36.14947066160118,-86.79719549325407,"(36.14947066160118, -86.79719549325408)"
365243,Closed,2020-05-12 16:57:02,2020-05-13 16:51:38,,False,False,948 Richards Rd,ANTIOCH,28.0,37013.0,36.06886,-86.68324,"(36.06886, -86.68324)"
338641,Closed,2020-04-03 16:19:21,2020-04-07 15:08:37,,False,False,,,,,,,
337192,Closed,2020-04-02 03:50:39,2020-04-09 17:02:13,,False,False,1769 Gallatin Pike N,MADISON,10.0,37115.0,36.295988394091616,-86.69991121250533,"(36.295988394091616, -86.69991121250531)"
337180,Closed,2020-04-02 02:14:24,2020-04-09 16:52:46,,False,False,314 MARSHALL ST,NASHVILLE,5.0,37207.0,36.20119260644951,-86.76446374594826,"(36.20119260644951, -86.76446374594826)"
357436,Closed,2020-05-03 14:06:05,2020-05-05 15:23:08,,False,False,1506 Demonbreun St,,,,36.15369006160292,-86.7891997067459,"(36.153690061602916, -86.7891997067459)"
338988,Closed,2020-04-03 19:58:37,2020-04-07 18:40:24,Resident,False,False,1619 Primm Dr,,,,35.965003700000004,-86.7870925,"(35.9650037, -86.7870925)"
338623,Closed,2020-04-03 16:11:40,2020-04-07 14:45:33,,False,False,Harding Pl & Jackson Blvd,NASHVILLE,23.0,37205.0,36.0958039,-86.85670470000001,"(36.0958039, -86.8567047)"
339080,Closed,2020-04-03 20:48:34,2020-04-13 16:24:00,Other,False,False,3900 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.105781799999995,-86.8131938,"(36.1057818, -86.8131938)"
357527,Closed,2020-05-03 20:39:42,2020-05-05 15:26:59,,False,False,2001 Lakeshore Dr,,,,36.25090549999999,-86.63952139999998,"(36.25090549999999, -86.63952139999999)"
339032,Closed,2020-04-03 20:22:16,2020-04-07 18:48:07,,False,False,361 Herron Dr,NASHVILLE,17.0,37210.0,36.1351242,-86.75770379999999,"(36.1351242, -86.7577038)"
338876,Closed,2020-04-03 18:44:57,2020-04-07 16:24:33,,False,False,12014 Volunteer Blvd,,,,36.1807366616144,-86.47088539325406,"(36.180736661614404, -86.47088539325408)"
412346,Closed,2020-07-09 19:28:33,2020-07-10 15:51:16,,False,False,430 Myatt Dr,MADISON,9.0,37115.0,36.27599039999999,-86.6896417,"(36.27599039999999, -86.6896417)"
338606,Closed,2020-04-03 16:05:14,2020-04-07 14:44:39,,False,False,,,,,,,
338915,Closed,2020-04-03 19:09:23,2020-04-07 18:06:53,,False,False,12014 Volunteer Blvd,,,,36.1807366616144,-86.47088539325406,"(36.180736661614404, -86.47088539325408)"
407713,Closed,2020-07-04 23:12:14,2020-07-06 17:06:54,,False,False,2412 Antioch Pike,ANTIOCH,28.0,37013.0,36.06042671156332,-86.6727124932541,"(36.060426711563316, -86.6727124932541)"
407687,Closed,2020-07-04 21:11:00,2020-07-06 18:11:11,,False,False,2719 Old Lebanon Rd,NASHVILLE,15.0,37214.0,36.169205911609495,-86.66777469333593,"(36.16920591160949, -86.66777469333594)"
366129,Closed,2020-05-12 21:16:22,2020-05-13 16:33:22,,False,False,7075 Old Harding Pike,NASHVILLE,34.0,37221.0,36.0733021,-86.92330890000001,"(36.0733021, -86.9233089)"
344586,Closed,2020-04-12 01:49:09,2020-04-14 15:35:27,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
336485,Closed,2020-04-01 15:11:46,2020-04-14 20:02:36,,False,False,,,,,,,
336667,Closed,2020-04-01 16:43:08,2020-04-14 19:50:48,,False,False,,,,,,,
337318,Closed,2020-04-02 14:03:08,2020-04-14 20:04:43,,False,False,,,,,,,
349492,Closed,2020-04-20 23:05:33,2020-04-23 16:07:30,,False,False,1200 Donelson Ave,OLD HICKORY,11.0,37138.0,36.26429689999999,-86.6512008,"(36.26429689999999, -86.6512008)"
339512,Closed,2020-04-05 02:15:54,2020-04-14 15:29:26,,False,False,201 6th Ave N,NASHVILLE,19.0,37219.0,36.1626638,-86.78160159999999,"(36.1626638, -86.7816016)"
340845,Closed,2020-04-06 22:46:47,2020-04-14 15:37:29,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
338495,Closed,2020-04-03 15:14:18,2020-04-07 12:47:14,,False,False,1214 CHURCH ST,NASHVILLE,19.0,37246.0,36.15934307177065,-86.79068699632553,"(36.15934307177065, -86.79068699632553)"
338234,Closed,2020-04-03 13:11:40,2020-04-06 16:17:55,,False,False,4400 MICHIGAN AVE,NASHVILLE,20.0,37209.0,36.15930651122231,-86.84064409963852,"(36.15930651122231, -86.84064409963852)"
338494,Closed,2020-04-03 15:14:09,2020-04-07 12:44:38,,False,False,5545 Edmondson Pike,NASHVILLE,4.0,37211.0,36.041042150461394,-86.7437529963477,"(36.041042150461394, -86.74375299634771)"
338618,Closed,2020-04-03 16:10:21,2020-04-07 14:41:13,,False,False,3317 Lebanon Pike,HERMITAGE,14.0,37076.0,36.1877743058171,-86.62988023907918,"(36.1877743058171, -86.62988023907918)"
338174,Closed,2020-04-03 10:22:55,2020-04-06 15:17:26,,False,False,2004 HAYES ST,NASHVILLE,21.0,37203.0,36.152238633565226,-86.80125499614269,"(36.152238633565226, -86.80125499614269)"
338438,Closed,2020-04-03 14:54:45,2020-04-10 18:36:51,,False,False,1210 Franklin Rd,,,37027.0,35.994409999999995,-86.80781999999999,"(35.99441, -86.80782)"
338370,Closed,2020-04-03 14:27:20,2020-04-10 18:42:28,,False,False,8400 Eastgate Blvd,,,,36.18604956353621,-86.44337830622018,"(36.1860495635362, -86.44337830622018)"
336596,Closed,2020-04-01 16:06:40,2020-04-14 19:52:10,,False,False,,,,,,,
336661,Closed,2020-04-01 16:40:34,2020-04-14 19:51:03,,False,False,,,,,,,
336683,Closed,2020-04-01 16:52:26,2020-04-14 19:50:22,,False,False,nolensville rd and thompson ln,,,,,,
337394,Closed,2020-04-02 14:48:46,2020-04-14 19:51:10,,False,False,1 Bridgestone Park,NASHVILLE,15.0,37214.0,36.16718199999999,-86.69034909999998,"(36.16718199999999, -86.69034909999999)"
340172,Closed,2020-04-06 15:50:40,2020-04-14 19:48:37,,False,False,2542 Lebanon Pike,NASHVILLE,15.0,37214.0,36.170113,-86.6762569,"(36.170113, -86.6762569)"
337285,Closed,2020-04-02 13:43:33,2020-04-14 19:47:58,,False,False,500 Royal Pkwy,NASHVILLE,15.0,37214.0,36.149961598780976,-86.67587075835691,"(36.14996159878098, -86.67587075835692)"
349443,Closed,2020-04-20 21:35:29,2020-04-23 16:09:21,,False,False,4109 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.1018601,-86.8177408,"(36.1018601, -86.8177408)"
448688,Closed,2020-08-20 02:45:40,2020-08-20 13:55:50,,False,False,341 Cedarcreek Dr,NASHVILLE,31.0,37211.0,36.033990011552135,-86.70674180674591,"(36.03399001155213, -86.70674180674591)"
339392,Closed,2020-04-04 18:58:46,2020-04-08 18:24:21,,False,False,3740 Dickerson Pike,NASHVILLE,3.0,37207.0,36.26286186164938,-86.75782230674591,"(36.262861861649384, -86.75782230674591)"
366075,Closed,2020-05-12 20:45:19,2020-05-13 16:58:45,,False,False,5713 Edmondson Pike,NASHVILLE,4.0,37211.0,36.0391811,-86.7454053,"(36.0391811, -86.7454053)"
341937,Closed,2020-04-08 14:08:10,2020-04-08 14:08:21,,False,True,1635 County Hospital Rd,NASHVILLE,2.0,37218.0,36.18928,-86.8387,"(36.18928, -86.8387)"
349353,Closed,2020-04-20 20:07:43,2020-04-23 16:09:36,,False,False,453 Allied Dr,NASHVILLE,26.0,37211.0,36.09563,-86.74423,"(36.09563, -86.74423)"
339297,Closed,2020-04-04 14:11:42,2020-04-08 19:08:01,,False,False,2011 24th Ave N,NASHVILLE,21.0,37208.0,36.183581758814675,-86.81582833377557,"(36.18358175881468, -86.81582833377558)"
